subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10177,"[""648.14"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10280,"[""648.14"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10377,"[""647.22"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10480,"[""645.37"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10578,"[""644.44"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10681,"[""647.22"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10777,"[""652.77"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,29.37232571593963]",29.37232572,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10862,"[""648.14"",""485.18""]",0,1,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10880,"[""646.29"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,10977,"[""644.44"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11081,"[""643.51"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11178,"[""643.51"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9]",9,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447]]","[631,447]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723]",81.38194021,6,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11212,"[""643.51"",""485.18""]",1,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11280,"[""643.51"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11378,"[""644.44"",""485.18""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11480,"[""666.66"",""495.37""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11577,"[""668.51"",""498.14""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11681,"[""667.59"",""502.77""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11778,"[""666.66"",""507.40""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11880,"[""667.59"",""510.18""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,11978,"[""670.37"",""512.03""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12081,"[""671.29"",""514.81""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12183,"[""671.29"",""516.66""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12281,"[""670.37"",""518.51""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12377,"[""670.37"",""518.51""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12480,"[""670.37"",""517.59""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12577,"[""669.44"",""512.03""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12680,"[""666.66"",""488.88""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12784,"[""666.66"",""482.40""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12880,"[""666.66"",""479.62""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,12977,"[""666.66"",""479.62""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13080,"[""666.66"",""479.62""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13178,"[""670.37"",""479.62""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13281,"[""672.22"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9,15]",15,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484]]","[643,484]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956]",42.48463953,7,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13310,"[""672.22"",""480.55""]",1,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13377,"[""672.22"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13480,"[""672.22"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13577,"[""673.14"",""480.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13680,"[""675"",""484.25""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13777,"[""675.92"",""496.29""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13881,"[""679.62"",""507.40""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,13977,"[""693.51"",""506.48""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14081,"[""692.59"",""504.62""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14178,"[""670.37"",""505.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14281,"[""662.96"",""512.03""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14378,"[""659.25"",""517.59""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14480,"[""659.25"",""518.51""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14577,"[""675"",""518.51""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14680,"[""714.81"",""505.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14777,"[""744.44"",""487.03""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14881,"[""755.55"",""468.51""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,14978,"[""756.48"",""462.96""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15081,"[""750"",""461.11""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15178,"[""745.37"",""461.11""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15280,"[""744.44"",""460.18""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15377,"[""741.66"",""459.25""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15480,"[""737.96"",""457.40""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15577,"[""737.03"",""456.48""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15680,"[""737.03"",""455.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15777,"[""737.03"",""455.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15880,"[""737.03"",""455.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,15978,"[""737.03"",""455.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,16080,"[""737.03"",""455.55""]",0,0,0,"[0,17,16,8,20,25,9,15,5]",5,"[[791,332],[733,341],[714,362],[690,404],[637,427],[641,439],[631,447],[643,484],[672,479]]","[672,479]","[300,241.30587763668325,212.98627311967067,164.61272662987938,106.83729932726222,94.1881886865887,81.381940211723,42.48463953416956,13.056761595045238]",13.0567616,8,1,
